category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GO,5959,Feinstein,3,9,1,Archived,transit,BD+40 2790,BD+40-2790,b,14:29:34.0787,+39:47:25.43,NIRSPEC,BOTS,G395H,F290LP,SUB1024B,NRSRAPID,3,13208,8.85,2025-03-17 21:48:48,2025-03-18 06:06:51,,0, : toi 2076 b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458743.744', 'Period': '10.355096 Days', 'PhaseStart': '0.984507877', 'PhaseEnd': '0.988531663'}",[],10.355096,0.9865197699999999,0.03561048589023221
GO,5959,Feinstein,3,10,1,Archived,transit,BD+40 2790,BD+40-2790,b,14:29:34.0787,+39:47:25.43,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,3620,8.89,2025-04-17 23:17:04,2025-04-18 07:37:46,,0, : toi 2076 b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458743.744', 'Period': '10.355096 Days', 'PhaseStart': '0.984507877', 'PhaseEnd': '0.988531663'}",[],10.355096,0.9865197699999999,0.03577143723888863
GO,5959,Feinstein,3,11,1,Archived,transit,BD+40 2790,BD+40-2790,c,14:29:34.0787,+39:47:25.43,NIRSPEC,BOTS,G395H,F290LP,SUB1024B,NRSRAPID,3,15179,10.01,2025-01-27 09:45:22,2025-01-27 18:50:25,,0, : toi 2076 c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458748.68944', 'Period': '21.01538 Days', 'PhaseStart': '0.991375227', 'PhaseEnd': '0.993357902'}",[],21.01538,0.9923665644999999,0.019846575856983472
GO,5959,Feinstein,3,12,1,Archived,transit,BD+40 2790,BD+40-2790,c,14:29:34.0787,+39:47:25.43,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,4160,10.05,2025-06-23 11:51:23,2025-06-23 20:53:57,,0, : toi 2076 c,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458748.68944', 'Period': '21.01538 Days', 'PhaseStart': '0.991375227', 'PhaseEnd': '0.993357902'}",[],21.01538,0.9923665644999999,0.019925882853414977
GO,5959,Feinstein,3,13,1,Archived,transit,BD+40 2790,BD+40-2790,d,14:29:34.0787,+39:47:25.43,NIRSPEC,BOTS,G395H,F290LP,SUB1024B,NRSRAPID,3,13208,8.85,2025-07-13 11:24:00,2025-07-13 19:32:43,,0, : toi 2076 d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458938.2931', 'Period': '35.12537 Days', 'PhaseStart': '0.995432864', 'PhaseEnd': '0.996619092'}",[],35.12537,0.996025978,0.010498110055495502
GO,5959,Feinstein,3,14,1,Archived,transit,BD+40 2790,BD+40-2790,d,14:29:34.0787,+39:47:25.43,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,3620,8.89,2025-01-18 20:04:38,2025-01-19 04:25:28,,0, : toi 2076 d,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458938.2931', 'Period': '35.12537 Days', 'PhaseStart': '0.995432864', 'PhaseEnd': '0.996619092'}",[],35.12537,0.996025978,0.010545559140492093
GO,5967,Roy,3,1,1,Skipped,eclipse,TOI-849,TOI-849,b,01:54:51.7938,-29:25:18.14,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,33,631,7.11,,,,12, : eclipse 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458394.73768', 'Period': '0.76552414 Days', 'PhaseStart': '0.31929592274734364', 'PhaseEnd': '0.37372486167886665'}",[],0.76552414,0.34651039221310515,0.3869897558031285
GO,5967,Roy,3,2,1,Archived,eclipse,TOI-849,TOI-849,b,01:54:51.7938,-29:25:18.14,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,33,631,7.11,2025-09-05 17:10:57,2025-09-05 23:55:46,,12, : eclipse 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458394.73768', 'Period': '0.76552414 Days', 'PhaseStart': '0.31929592274734364', 'PhaseEnd': '0.37372486167886665'}",[],0.76552414,0.34651039221310515,0.3869897558031285
GO,5967,Roy,3,3,1,Archived,eclipse,TOI-849,TOI-849,b,01:54:51.7938,-29:25:18.14,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,33,631,7.11,2025-08-13 18:55:18,2025-08-14 00:55:14,,12, : eclipse 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458394.73768', 'Period': '0.76552414 Days', 'PhaseStart': '0.31929592274734364', 'PhaseEnd': '0.37372486167886665'}",[],0.76552414,0.34651039221310515,0.3869897558031285
GO,5967,Roy,3,11,1,Archived,eclipse,TOI-849,TOI-849,b,01:54:51.7938,-29:25:18.14,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,33,631,7.11,2025-09-09 13:06:27,2025-09-09 19:47:39,,12, : eclipse 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458394.73768', 'Period': '0.76552414 Days', 'PhaseStart': '0.31929592274734364', 'PhaseEnd': '0.37372486167886665'}",[],0.76552414,0.34651039221310515,0.3869897558031285
GO,6045,Baeyens,3,1,1,Archived,transit,BD+01 316,BD+01-316,b,01:46:31.8576,+02:42:2.03,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,25,6868,10.22,2025-07-21 23:17:35,2025-07-22 08:20:54,,12, : wasp-76b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459371.069659127', 'Period': '1.80988452 Days', 'PhaseStart': '-0.108055', 'PhaseEnd': '-0.085033'}",[],1.80988452,0.903456,0.2352820462453225
GO,6193,Pass,3,1,1,Archived,transit,TOI-700,TOI-700,d,06:28:22.9720,-65:34:43.01,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,1181,11.65,2025-03-28 06:35:47,2025-03-28 16:56:36,,12,TOI 700 - NIRISS SOSS : toi-700 d,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458816.9952', 'Period': '37.42396 Days', 'PhaseStart': '0.9941436805012974', 'PhaseEnd': '0.9952570492272865'}",[],37.42396,0.994700364864292,0.0129707456577729
GO,6193,Pass,3,2,1,Archived,transit,TOI-700,TOI-700,e,06:28:22.9720,-65:34:43.01,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,1087,10.81,2025-04-06 17:09:31,2025-04-07 02:38:46,,12,TOI 700 - NIRISS SOSS : toi-700 e,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458964.811200', 'Period': '27.80978 Days', 'PhaseStart': '0.992658458043657', 'PhaseEnd': '0.9941567319122985'}",[],27.80978,0.9934075949779777,0.016196340520013702
GO,6284,Coy,3,1,1,Skipped,transit,HD 207496,HD-207496,b,21:54:51.3013,-77:20:16.79,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT1,4,6621,6.94,,,,12," : transit 1, f332w2","['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458658.78978', 'Period': '6.441008 Days', 'PhaseStart': '0.9794373109638532', 'PhaseEnd': '0.9859062777259915'}",[],6.441008,0.9826717943449224,0.044894629329239565
GO,6284,Coy,3,3,1,Archived,transit,HD 207496,HD-207496,b,21:54:51.3013,-77:20:16.79,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT1,4,6621,6.94,2025-08-25 10:57:17,2025-08-25 17:17:17,,12," : transit 1, f332w2 - repeat of obs 1","['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458658.78978', 'Period': '6.441008 Days', 'PhaseStart': '0.9794373109638532', 'PhaseEnd': '0.9859062777259915'}",[],6.441008,0.9826717943449224,0.044894629329239565
GO,6284,Coy,3,2,1,Archived,transit,HD 207496,HD-207496,b,21:54:51.3013,-77:20:16.79,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT1,7,3786,6.93,2025-07-04 21:59:10,2025-07-05 04:35:36,,12," : transit 2, f444w","['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458658.78978', 'Period': '6.441008 Days', 'PhaseStart': '0.9794373109638532', 'PhaseEnd': '0.9859062777259915'}",[],6.441008,0.9826717943449224,0.044829939661618176
GO,6456,Allen,3,1,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,22070,10.79,2024-07-05 01:12:34,2024-07-05 10:23:43,,12,TRAPPIST-1 b + e : 530,"['Between', 'TimeSeriesObservation']",,"[{'After': '05-JUL-2024:01:32:56', 'Before': '05-JUL-2024:02:32:56'}]",,,
GO,6456,Allen,3,2,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,9830,5.35,2025-06-17 16:41:32,2025-06-17 21:58:30,,12,TRAPPIST-1 b + e : 587,"['Between', 'TimeSeriesObservation']",,"[{'After': '17-JUN-2025:18:07:36', 'Before': '17-JUN-2025:19:07:36'}]",,,
GO,6456,Allen,3,3,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,18480,9.2,2024-07-11 03:29:24,2024-07-11 11:16:21,,12,TRAPPIST-1 b + e : 531,"['Between', 'TimeSeriesObservation']",,"[{'After': '11-JUL-2024:03:57:46', 'Before': '11-JUL-2024:04:57:46'}]",,,
GO,6456,Allen,3,4,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,16840,8.47,2025-06-05 11:56:05,2025-06-05 19:54:24,,12,TRAPPIST-1 b + e : 585,"['Between', 'TimeSeriesObservation']",,"[{'After': '05-JUN-2025:13:22:10', 'Before': '05-JUN-2025:14:22:10'}]",,,
GO,6456,Allen,3,5,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,13300,6.89,2025-06-11 14:19:04,2025-06-11 20:55:53,,12,TRAPPIST-1 b + e : 586,"['Between', 'TimeSeriesObservation']",,"[{'After': '11-JUN-2025:15:45:09', 'Before': '11-JUN-2025:16:45:09'}]",,,
GO,6456,Allen,3,15,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,b e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,23370,11.37,2024-12-10 15:07:35,2024-12-11 01:26:22,,12,TRAPPIST-1 b + e : 556,"['Between', 'TimeSeriesObservation']",,"[{'After': '10-DEC-2024:16:24:09', 'Before': '10-DEC-2024:17:24:09'}]",,,
GO,6457,Benneke,3,1,1,Archived,eclipse,LP 791-18,LP-791-18,d,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-05-31 23:05:44,2025-06-01 03:32:20,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",[],2.753436,0.47415,0.069912647325015
GO,6457,Benneke,3,2,1,Archived,eclipse,LP 791-18,LP-791-18,d,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-05-20 22:31:07,2025-05-21 03:10:53,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",[],2.753436,0.47415,0.069912647325015
GO,6457,Benneke,3,3,1,Archived,eclipse,LP 791-18,LP-791-18,d,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-06-17 11:24:08,2025-06-17 16:03:31,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",[],2.753436,0.47415,0.069912647325015
GO,6457,Benneke,3,4,1,Archived,eclipse,LP 791-18,LP-791-18,d,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-01-28 01:11:15,2025-01-28 05:46:06,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",[],2.753436,0.47415,0.069912647325015
GO,6457,Benneke,3,5,1,Archived,eclipse,LP 791-18,LP-791-18,d,11:02:45.9546,-16:24:22.29,MIRI,Imaging TS,None,F1500W,SUB256,FASTR1,130,298,4.62,2025-06-11 23:15:08,2025-06-12 03:53:00,,12, : eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458772.16211', 'Period': '2.753436 Days', 'PhaseStart': '0.4666', 'PhaseEnd': '0.4817'}",[],2.753436,0.47415,0.069912647325015
GO,6491,Cassese,3,1,1,Archived,transit,Kepler-167,Kepler-167,e,19:30:38.0262,+38:20:43.44,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,22368,70.62,2024-10-24 14:24:14,2024-10-27 03:59:28,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455253.28756', 'Period': '1071.23205 Days', 'PhaseStart': '0.998798', 'PhaseEnd': '0.998876'}",[],1071.23205,0.998837,0.0027468371582048913
DD,6543,Cadieux,2,1,1,Archived,transit,LHS 1140,LHS1140,b,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,949,7.88,2023-12-01 05:56:27,2023-12-01 13:15:22,,0,Transit spectroscopy of LHS 1140 b with NIRISS : lhs 1140 b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.993852046759749', 'PhaseEnd': '0.9955364175105027'}",[],24.737230000000004,0.9946942321351259,0.013272841515939065
DD,6543,Cadieux,2,2,1,Archived,transit,LHS 1140,LHS-1140,b,00:44:59.6827,-15:16:27.09,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,949,7.88,2023-12-25 23:36:44,2023-12-26 07:00:34,,0,Transit spectroscopy of LHS 1140 b with NIRISS : lhs 1140 b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.993852046759749', 'PhaseEnd': '0.9955364175105027'}",[],24.737230000000004,0.9946942321351259,0.013272841515939065
GO,6932,Luque,4,1,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,2026-01-23 13:16:32,2026-01-23 20:45:06,,12,Visit1 : niriss_toi1801,"['Before', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461032.3428879734', 'Period': '10.6440099046 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.6440099046,0.98747323,0.03088591639302447
GO,6932,Luque,4,2,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,2025-12-22 14:27:06,2025-12-22 21:53:22,,12,Visit1 : nirspec_toi1801,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.5435', 'Period': '10.64387 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.64387,0.98747323,0.030690591548625325
GO,6932,Luque,4,3,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,2026-01-12 21:38:33,2026-01-13 04:55:55,,12,Visit2 : niriss_toi1801,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458903.5435', 'Period': '10.64387 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.64387,0.98747323,0.03088632236207319
GO,6932,Luque,4,4,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,2026-04-18 17:00:47,2026-04-19 00:27:10,,12,Visit2 : nirspec_toi1801,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461032.3428879734', 'Period': '10.6440099046 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.6440099046,0.98747323,0.030690188152257523
GO,6932,Luque,4,5,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,5,1597,7.89,2026-05-10 00:05:00,2026-05-10 07:21:18,,12,Visit3 : niriss_toi1801,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461032.3428879734', 'Period': '10.6440099046 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.6440099046,0.98747323,0.03088591639302447
GO,6932,Luque,4,6,1,Archived,transit,TOI-1801,TOI-1801,b,11:42:18.1365,+23:01:37.34,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,2608,7.84,2026-05-31 07:12:15,2026-05-31 14:21:36,,12,Visit3 : nirspec_toi1801,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2461032.3428879734', 'Period': '10.6440099046 Days', 'PhaseStart': '0.98551592', 'PhaseEnd': '0.98943054'}",[],10.6440099046,0.98747323,0.030690188152257523
GO,6978,Wardenier,4,1,1,Archived,eclipse,KELT-20,KELT-20,b,19:38:38.7400,+31:13:9.12,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,5,8987,16.8,2025-10-19 15:59:09,2025-10-20 06:34:30,,12,KELT-20b eclipse : kelt-20b eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458694.73670', 'Period': '3.474100 Days', 'PhaseStart': '0.4042', 'PhaseEnd': '0.4222'}",[],3.4741,0.4132,0.20149103364900262
GO,7068,Doshi,4,1,1,Archived,stare,TIC 261560580,TIC_261560580,none,23:17:0.1185,-74:32:9.44,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,8,697,12.37,2025-09-05 04:48:57,2025-09-05 15:52:22,,12,M-dwarf Observations : 3200k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7068,Doshi,4,2,1,Archived,stare,TIC 231020638,TIC_231020638,none,01:50:56.9007,-58:44:3.21,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,1553,11.81,2025-09-03 00:00:12,2025-09-03 10:35:24,,12,M-dwarf Observations : 3300k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7068,Doshi,4,3,1,Skipped,stare,TIC 80427281,TIC_80427281,none,00:42:10.9234,-42:52:54.55,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,854,8.75,,,,12,M-dwarf Observations : 3500k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7068,Doshi,4,6,1,Archived,stare,TIC 80427281,TIC_80427281,none,00:42:10.9234,-42:52:54.55,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,854,8.75,2025-11-12 06:23:56,2025-11-12 13:48:26,,12,M-dwarf Observations : 3500k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7068,Doshi,4,4,1,Archived,stare,TIC 89502706,TIC_89502706,none,23:47:22.4705,-23:17:17.30,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,690,7.3,2025-11-12 00:18:14,2025-11-12 06:23:52,,12,M-dwarf Observations : 3600k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7068,Doshi,4,5,1,Archived,stare,TIC 207140650,TIC_207140650,none,02:56:57.6741,-58:21:45.39,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,633,7.93,2025-09-03 12:40:48,2025-09-03 19:33:37,,12,M-dwarf Observations : 3700k m-dwarf,"['OrientRange', 'TimeSeriesObservation']",,[],,,
GO,7073,Lustig-Yaeger,4,11,1,Archived,transit,LTT 1445 A,LTT-1445A,c,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1424,5.22,2026-01-27 06:14:25,2026-01-27 10:59:06,,0,LTT-1445Ac : niriss-transit-1,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",[],3.1239035,0.976585,0.06962442981993522
GO,7073,Lustig-Yaeger,4,12,1,Archived,transit,LTT 1445 A,LTT-1445A,c,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1424,5.22,2026-01-20 23:50:40,2026-01-21 05:01:28,,0,LTT-1445Ac : niriss-transit-2,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",[],3.1239035,0.976585,0.06962442981993522
GO,7073,Lustig-Yaeger,4,13,1,Archived,transit,LTT 1445 A,LTT-1445A,c,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,3493,4.45,2025-09-14 22:02:28,2025-09-15 02:59:02,,0,LTT-1445Ac : nirspec-transit-1,"['Before', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",[],3.1239035,0.976585,0.059354159520826
GO,7073,Lustig-Yaeger,4,14,1,Flight Ready,transit,LTT 1445 A,LTT-1445A,c,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,3493,5.16,,,2026-09-02 - 2026-09-03,0,LTT-1445Ac : nirspec-transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458412.58159', 'Period': '3.1239035 Days', 'PhaseStart': '0.96992', 'PhaseEnd': '0.98325'}",[],3.1239035,0.976585,0.06882414901740723
GO,7073,Lustig-Yaeger,4,1,1,Archived,transit,LTT 1445 A,LTT-1445A,b,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1776,6.22,2026-01-24 14:54:59,2026-01-24 20:58:14,,0,LTT-1445Ab : niriss-transit-1,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",[],5.358765,0.98298,0.04836313342097791
GO,7073,Lustig-Yaeger,4,2,1,Archived,transit,LTT 1445 A,LTT-1445A,b,03:01:51.3937,-16:35:36.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1776,6.22,2026-01-30 00:05:58,2026-01-30 05:34:55,,0,LTT-1445Ab : niriss-transit-2,"['Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",[],5.358765,0.98298,0.04836313342097791
GO,7073,Lustig-Yaeger,4,3,1,Archived,transit,LTT 1445 A,LTT-1445A,b,03:01:51.3937,-16:35:36.03,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,3,4343,5.44,2026-01-03 05:08:23,2026-01-03 10:23:50,,0,LTT-1445Ab : nirspec-transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458423.426378', 'Period': '5.358765 Days', 'PhaseStart': '0.97909', 'PhaseEnd': '0.98687'}",[],5.358765,0.98298,0.042298303184906724
GO,7073,Lustig-Yaeger,4,31,1,Archived,transit,LHS 1140,LHS-1140,c,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,450,6.0,2025-07-26 01:27:53,2025-07-26 07:19:42,,0,LHS-1140c : niriss-transit-1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",[],3.77794,0.977225,0.06617362901475407
GO,7073,Lustig-Yaeger,4,32,1,Flight Ready,transit,LHS 1140,LHS-1140,c,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2054,5.81,,,2026-11-21 - 2026-11-21,0,LHS-1140c : nirspec-transit-1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",[],3.77794,0.977225,0.06407813076262019
GO,7073,Lustig-Yaeger,4,33,1,Archived,transit,LHS 1140,LHS-1140,c,00:44:59.3309,-15:16:17.54,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,2054,5.79,2025-11-12 15:53:21,2025-11-12 20:38:21,,0,LHS-1140c : nirspec-transit-2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458389.2939', 'Period': '3.777940 Days', 'PhaseStart': '0.97171', 'PhaseEnd': '0.98274'}",[],3.77794,0.977225,0.06385755199923768
GO,7073,Lustig-Yaeger,4,21,1,Archived,transit,LHS 1140,LHS-1140,b,00:44:59.3309,-15:16:17.54,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,5,547,7.04,2025-08-10 16:44:26,2025-08-10 23:29:27,,0,LHS-1140b : niriss-transit-1,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458399.9300', 'Period': '24.73723 Days', 'PhaseStart': '0.99494', 'PhaseEnd': '0.99662'}",[],24.737230000000004,0.99578,0.011857970085305966
