category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,period,phase_start,phase_duration,planets
GO,4818,Weiner Mansfield,3,1,1,Executed,eclipse,GJ 9827,GJ-9827,23:27:4.8377,-01:17:10.58,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,10,8141,5.65,2025-06-13 19:28:47,2025-06-14 00:13:47,,12,GJ 9827 : gj 9827,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457738.8259', 'Period': '1.208974 Days', 'PhaseStart': '0.409', 'PhaseEnd': '0.444'}",1.208974,0.4265,0.1947243420178322,['b']
GO,4818,Weiner Mansfield,3,3,1,Executed,eclipse,HD 20329,HD-20329,03:16:42.6298,+15:39:26.01,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,10,8033,5.59,2025-08-25 21:12:46,2025-08-26 02:41:59,,12,HD 20329 : hd 20329,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459472.14261147', 'Period': '0.92606086 Days', 'PhaseStart': '0.382', 'PhaseEnd': '0.427'}",0.92606086,0.40449999999999997,0.2515133472617196,['b']
GO,4818,Weiner Mansfield,3,5,1,Executed,eclipse,TOI-1416,TOI-1416,14:27:41.7656,+41:57:12.32,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,18,4947,5.89,2025-02-17 18:29:44,2025-02-17 23:23:31,,12,TOI-1416 : toi-1416,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458739.4621', 'Period': '1.0697568 Days', 'PhaseStart': '0.393', 'PhaseEnd': '0.432'}",1.0697568,0.4125,0.22941351404979773,['b']
GO,4818,Weiner Mansfield,3,7,1,Executed,eclipse,TOI-500,TOI-500,07:06:13.9753,-47:35:13.87,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,18,4345,5.3,2025-02-18 07:01:08,2025-02-18 12:14:54,,12,TOI-500 : toi-500,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458468.3905', 'Period': '0.548177 Days', 'PhaseStart': '0.309', 'PhaseEnd': '0.386'}",0.548177,0.34750000000000003,0.4028504175354554,['b']
GO,4818,Weiner Mansfield,3,9,1,Executed,eclipse,TOI-1442,TOI-1442,19:09:9.7936,+74:10:20.22,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,108,687,4.91,2025-02-23 04:33:16,2025-02-23 08:40:34,,12,TOI-1442 : toi-1442,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458683.4523', 'Period': '0.4090677 Days', 'PhaseStart': '0.265', 'PhaseEnd': '0.367'}",0.40906770000000003,0.316,0.5001209661220706,['b']
GO,4818,Weiner Mansfield,3,11,1,Executed,eclipse,TOI-561,TOI-561,09:52:44.5492,+06:12:58.92,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,32,2715,5.65,2025-04-14 08:43:13,2025-04-14 14:15:53,,12,TOI-561 : toi-561,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459317.7498', 'Period': '0.4465688 Days', 'PhaseStart': '0.252', 'PhaseEnd': '0.346'}",0.4465688,0.299,0.5271677436190496,['b']
GO,4818,Weiner Mansfield,3,13,1,Executed,eclipse,TOI-1075,TOI-1075,20:39:53.3385,-65:26:57.99,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,55,1478,5.3,2025-06-15 04:50:13,2025-06-15 10:04:35,,12,TOI-1075 : toi-1075,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458654.2510', 'Period': '0.6047328 Days', 'PhaseStart': '0.327', 'PhaseEnd': '0.396'}",0.6047328,0.36150000000000004,0.3651750547238935,['b']
GO,4818,Weiner Mansfield,3,15,1,Executed,eclipse,TOI-1807,TOI-1807,13:25:7.9957,+38:55:20.94,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,15,5182,5.32,2025-02-22 08:54:18,2025-02-22 13:51:30,,12,TOI-1807 : toi-1807,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457000.166', 'Period': '0.549372 Days', 'PhaseStart': '0.311', 'PhaseEnd': '0.387'}",0.549372,0.349,0.40349101640903917,['b']
GO,4818,Weiner Mansfield,3,17,1,Executed,eclipse,HD 3167,HD-3167,00:34:57.5242,+04:22:53.28,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,9,9636,6.0,2025-06-28 16:31:30,2025-06-28 22:21:47,,12,HD 3167 : hd 3167,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458269.57891', 'Period': '0.95965428 Days', 'PhaseStart': '0.378', 'PhaseEnd': '0.422'}",0.9596542799999999,0.4,0.26051048300435864,['b']
GO,4818,Weiner Mansfield,3,19,1,Executed,eclipse,TOI-431,TOI-431,05:33:4.6005,-26:43:28.27,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,8,9400,5.4,2025-02-01 08:53:48,2025-02-01 14:00:18,,12,TOI-431 : toi-431,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458627.538', 'Period': '0.490047 Days', 'PhaseStart': '0.283', 'PhaseEnd': '0.369'}",0.490047,0.32599999999999996,0.4591396335453538,['b']
GO,4931,Weiner Mansfield,3,1,1,Executed,eclipse,TOI-4481,TOI-4481,20:45:4.0992,+44:29:56.65,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,12766,4.99,2025-06-06 01:57:00,2025-06-06 06:55:04,,12, : toi-4481 visit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459823.5151590', 'Period': '0.9263245 Days', 'PhaseStart': '0.390', 'PhaseEnd': '0.435'}",0.9263245,0.4125,0.22445338179727156,['b']
GO,4931,Weiner Mansfield,3,3,1,Executed,eclipse,TOI-4481,TOI-4481,20:45:4.0992,+44:29:56.65,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,12766,4.99,2025-06-14 10:10:09,2025-06-14 14:59:26,,12, : toi-4481 visit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459823.5151590', 'Period': '0.9263245 Days', 'PhaseStart': '0.390', 'PhaseEnd': '0.435'}",0.9263245,0.4125,0.22445338179727156,['b']
GO,4931,Weiner Mansfield,3,5,1,Executed,eclipse,TOI-4481,TOI-4481,20:45:4.0992,+44:29:56.65,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,12766,4.99,2025-06-12 13:33:54,2025-06-12 18:31:48,,12, : toi-4481 visit 3,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459823.5151590', 'Period': '0.9263245 Days', 'PhaseStart': '0.390', 'PhaseEnd': '0.435'}",0.9263245,0.4125,0.22445338179727156,['b']
GO,5022,Barros,3,1,1,Executed,phase curve,WASP-103,WASP-103,16:37:15.5766,+07:11:0.11,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,25791,35.46,2025-07-06 03:17:29,2025-07-07 10:32:24,,12, : wasp-103prism,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457511.944458', 'Period': '1.85109097 Days', 'PhaseStart': '0.1523', 'PhaseEnd': '0.1748'}",0.925545485,0.3271,1.5963559046479492,['b']
GO,5177,Hu,3,1,1,Executed,transit,CD-60 1144,CD-60-1144,05:20:25.3152,-59:53:44.46,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,7,10280,24.98,2024-12-23 05:22:13,2024-12-24 03:09:02,,12,,"['Between', 'TimeSeriesObservation']",,,,,['b']
GO,5191,Ducrot,3,1,1,Executed,eclipse,TRAPPIST-1,TRAPPIST-1,23:06:29.3685,-05:02:29.04,MIRI,Imaging TS,None,F1280W,SUB256,FASTR1,93,310,4.67,2024-10-30 08:46:02,2024-10-30 12:35:46,,12,TRAPPIST-1 : visit1,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460469.9030580', 'Period': '2.42179346 Days', 'PhaseStart': '0.469031215326', 'PhaseEnd': '0.47763365549'}",2.42179346,0.47333243540799996,0.08034679114763707,"['b', 'c']"
GO,5191,Ducrot,3,2,1,Executed,eclipse,TRAPPIST-1,TRAPPIST-1,23:06:29.3685,-05:02:29.04,MIRI,Imaging TS,None,F1280W,SUB256,FASTR1,93,394,5.43,2024-11-11 10:45:26,2024-11-11 15:14:22,,12,TRAPPIST-1 : visit2,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460469.9030580', 'Period': '2.42179346 Days', 'PhaseStart': '0.4578480432008891', 'PhaseEnd': '0.4664504833665'}",2.42179346,0.46214926328369454,0.09342250019950091,"['b', 'c']"
GO,5191,Ducrot,3,3,1,Executed,eclipse,TRAPPIST-1,TRAPPIST-1,23:06:29.3685,-05:02:29.04,MIRI,Imaging TS,None,F1280W,SUB256,FASTR1,93,491,6.31,2024-11-23 12:39:00,2024-11-23 17:53:24,,12,TRAPPIST-1 : visit3,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460469.9030580', 'Period': '2.42179346 Days', 'PhaseStart': '0.44494438295233', 'PhaseEnd': '0.45354682311803'}",2.42179346,0.44924560303518,0.10856279489113274,"['b', 'c']"
GO,5191,Ducrot,3,4,1,Executed,eclipse,TRAPPIST-1,TRAPPIST-1,23:06:29.3685,-05:02:29.04,MIRI,Imaging TS,None,F1280W,SUB256,FASTR1,93,555,6.89,2024-12-05 15:25:26,2024-12-05 20:31:59,,12,TRAPPIST-1 : visit4,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460469.9030580', 'Period': '2.42179346 Days', 'PhaseStart': '0.4363419429148', 'PhaseEnd': '0.444944383080'}",2.42179346,0.44064316299740003,0.11854162548334461,"['b', 'c']"
GO,5268,Wardenier,3,1,1,Executed,phase curve,BD+01 316,BD+01-316,01:46:31.9100,+02:42:1.38,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,7405,59.43,2025-01-02 23:58:09,2025-01-05 03:40:48,,12, : wasp-76b phase curve,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459371.070433', 'Period': '3.61976904 Days', 'PhaseStart': '0.2057175982201398', 'PhaseEnd': '0.2172284902866488'}",1.80988452,0.4229460885067886,1.3681812141251972,['b']
GO,5311,Feinstein,3,1,1,Executed,transit,AU Mic,AU-MIC,20:45:9.8838,-31:20:33.00,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT1,2,26324,12.7,2025-05-22 18:21:03,2025-05-23 05:55:49,,6,,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460200.7339', 'Period': '8.46314280 Days', 'PhaseStart': '0.97475', 'PhaseEnd': '0.97980'}",8.4631428,0.977275,0.06252602362643185,['b']
GO,5311,Feinstein,3,4,1,Executed,transit,AU Mic,AU-MIC,20:45:9.8838,-31:20:33.00,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT1,2,26324,12.72,2025-05-31 05:26:20,2025-05-31 17:01:43,,6,,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460200.7339', 'Period': '8.46314280 Days', 'PhaseStart': '0.97475', 'PhaseEnd': '0.97980'}",8.4631428,0.977275,0.06262448980537112,['b']
GO,5311,Feinstein,3,2,1,Executed,transit,AU Mic,AU-MIC,20:45:9.8838,-31:20:33.00,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,RAPID,2,35055,12.72,2025-06-08 16:32:20,2025-06-09 04:08:08,,6,,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460200.7339', 'Period': '8.46314280 Days', 'PhaseStart': '0.97475', 'PhaseEnd': '0.97980'}",8.4631428,0.977275,0.06262448980537112,['b']
GO,5311,Feinstein,3,3,1,Executed,transit,AU Mic,AU-MIC,20:45:9.8838,-31:20:33.00,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,RAPID,2,35055,12.71,2025-05-14 08:13:37,2025-05-14 19:22:23,,6,,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460200.7339', 'Period': '8.46314280 Days', 'PhaseStart': '0.97475', 'PhaseEnd': '0.97980'}",8.4631428,0.977275,0.06257525671590149,['b']
GO,5531,Changeat,3,1,1,Withdrawn,transit,Kepler-167,Kepler-167,19:30:38.0262,+38:20:43.44,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,30,696,39.26,,,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455253.28756', 'Period': '1071.23205 Days', 'PhaseStart': '0.9993026565377066', 'PhaseEnd': '0.9993415525609041'}",1071.23205,0.9993221045493053,0.0015270578707324274,['e']
GO,5634,Baeyens,3,1,1,Executed,eclipse,WASP-39,WASP-39,14:29:18.3955,-03:26:40.20,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,70,339,7.98,2025-06-13 04:40:08,2025-06-13 12:05:50,,12,,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456401.39684', 'Period': '4.05527892 Days', 'PhaseStart': '0.463901', 'PhaseEnd': '0.474175'}",4.05527892,0.469038,0.08199189416051313,['b']
GO,5687,Valentine,3,1,1,Executed,eclipse,KELT-8,KELT-8,18:53:13.3242,+24:07:38.58,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,85,948,9.44,2025-07-28 07:38:00,2025-07-28 16:04:58,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459021.32978', 'Period': '3.24406 Days', 'PhaseStart': '0.446532536', 'PhaseEnd': '0.459376438'}",3.2440600000000006,0.45295448699999996,0.12124724368024428,['b']
GO,5687,Valentine,3,2,1,Executed,eclipse,KELT-8,KELT-8,18:53:13.3242,+24:07:38.58,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,85,1641,15.54,2025-08-03 13:43:18,2025-08-04 03:47:57,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459021.32978', 'Period': '3.24406 Days', 'PhaseStart': '0.378898929', 'PhaseEnd': '0.391742832'}",3.2440600000000006,0.3853208805,0.19959556851599536,['b']
GO,5799,Garcia,3,1,1,Executed,transit,TOI-3884,TOI-3884,12:06:17.4371,+12:30:24.88,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,10,321,7.3,2025-06-02 06:45:50,2025-06-02 13:43:39,,12,TOI-3884 b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459642.86314', 'Period': '4.5445697 Days', 'PhaseStart': '0.96724112296 ', 'PhaseEnd': '0.97640957441 '}",4.5445697,0.9718253486849999,0.06692969560279088,['b']
GO,5799,Garcia,3,2,1,Executed,transit,TOI-3884,TOI-3884,12:06:17.4371,+12:30:24.88,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,10,321,7.3,2025-06-15 22:11:04,2025-06-16 04:58:13,,12,TOI-3884 b : soss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459642.86314', 'Period': '4.5445697 Days', 'PhaseStart': '0.96724112296 ', 'PhaseEnd': '0.97640957441 '}",4.5445697,0.9718253486849999,0.06692969560279088,['b']
GO,5799,Garcia,3,3,1,Executed,transit,TOI-3884,TOI-3884,12:06:17.4371,+12:30:24.88,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,70,303,7.23,2025-05-24 04:48:18,2025-05-24 11:36:23,,12,TOI-3884 b : g395h,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459642.86314', 'Period': '4.5445697 Days', 'PhaseStart': '0.96724112296 ', 'PhaseEnd': '0.97640957441 '}",4.5445697,0.9718253486849999,0.06628790400112028,['b']
GO,5844,Radica,3,1,1,Executed,transit,HAT-P-18,HAT-P-18,17:05:23.1475,+33:00:44.94,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,27,774,7.28,2025-04-30 04:02:29,2025-04-30 10:59:14,,12,NIRSpec G395M Transit : transit 1,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459743.853395', 'Period': '5.508023 Days', 'PhaseStart': '0.971904619860883', 'PhaseEnd': '0.9794693425693151'}",5.508023,0.975686981215099,0.05507118131738618,['b']
GO,5844,Radica,3,2,1,Executed,transit,HAT-P-18,HAT-P-18,17:05:23.1475,+33:00:44.94,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,164,950,9.12,2025-07-05 04:47:57,2025-07-05 13:19:37,,12,MIRI LRS Transit : transit 2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459743.853395', 'Period': '5.508023 Days', 'PhaseStart': '0.9605545113414433', 'PhaseEnd': '0.9681192337751954'}",5.508023,0.9643368725583193,0.06899027110090136,['b']
GO,5863,Murray,3,1,1,Executed,transit,TOI-3884,TOI-3884b,12:06:17.2338,+12:30:25.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,10,251,6.19,2024-12-16 03:30:48,2024-12-16 09:31:52,,12, : niriss toi-3884b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459556.51661753', 'Period': '4.54458889 Days', 'PhaseStart': '0.968827354918769', 'PhaseEnd': '0.9779957799426605'}",4.54458889,0.9734115674307148,0.056752474846336796,['b']
GO,5863,Murray,3,2,1,Executed,transit,TOI-3884,TOI-3884b,12:06:17.2338,+12:30:25.31,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,23,699,5.75,2024-12-20 16:45:51,2024-12-20 22:22:05,,12, : nirspec toi-3884b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459556.51661753', 'Period': '4.54458889 Days', 'PhaseStart': '0.968827354918769', 'PhaseEnd': '0.9779957799426605'}",4.54458889,0.9734115674307148,0.05271837324175066,['b']
GO,5863,Murray,3,3,1,Executed,transit,TOI-3884,TOI-3884b,12:06:17.2338,+12:30:25.31,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,10,251,6.19,2024-12-25 06:48:03,2024-12-25 12:26:52,,12, : niriss toi-3884b,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459556.51661753', 'Period': '4.54458889 Days', 'PhaseStart': '0.976162126881991', 'PhaseEnd': '0.9853305396196868'}",4.54458889,0.9807463332508388,0.056752474846336796,['b']
GO,5863,Murray,3,4,1,Executed,transit,TOI-3884,TOI-3884b,12:06:17.2338,+12:30:25.31,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,23,699,5.75,2024-12-29 20:13:23,2024-12-30 01:18:28,,12, : nirspec toi-3884b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459556.51661753', 'Period': '4.54458889 Days', 'PhaseStart': '0.976162126881991', 'PhaseEnd': '0.9853305396196868'}",4.54458889,0.9807463332508388,0.05271837324175066,['b']
GO,5866,MacDonald,3,1,1,Executed,transit,Wolf 437,WOLF-437,12:47:55.5675,+09:44:57.91,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1431,5.22,2025-06-01 12:29:38,2025-06-01 16:52:12,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.58857', 'Period': '1.4671214 Days', 'PhaseStart': '0.9356', 'PhaseEnd': '0.9640'}",1.4671214,0.9498,0.14824949046479727,['b']
GO,5866,MacDonald,3,2,1,Executed,transit,Wolf 437,WOLF-437,12:47:55.5675,+09:44:57.91,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1431,5.22,2025-05-28 02:02:18,2025-05-28 07:13:06,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.58857', 'Period': '1.4671214 Days', 'PhaseStart': '0.9356', 'PhaseEnd': '0.9640'}",1.4671214,0.9498,0.14824949046479727,['b']
GO,5866,MacDonald,3,3,1,Executed,transit,Wolf 437,WOLF-437,12:47:55.5675,+09:44:57.91,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,1431,5.22,2025-06-02 23:51:27,2025-06-03 04:04:26,,12,,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.58857', 'Period': '1.4671214 Days', 'PhaseStart': '0.9356', 'PhaseEnd': '0.9640'}",1.4671214,0.9498,0.14824949046479727,['b']
GO,5882,Dai,3,2,1,Skipped,transit,V1298 Tau,V-V1298-Tau,04:05:19.5910,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,6750,18.71,,,,12, : v1298 tau e,"['Between', 'TimeSeriesObservation']",,,,,['e']
GO,5882,Dai,3,3,1,Flight Ready,transit,V1298 Tau,V-V1298-Tau,04:05:19.5910,+20:09:25.31,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,8,6750,18.71,,,2025-09-23 - 2025-09-23,12, : v1298 tau e,"['Between', 'TimeSeriesObservation']",,,,,['e']
GO,5894,Kunimoto,3,1,1,Executed,transit,TOI-4010,TOI-4010,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,11583,6.22,2024-11-14 21:53:21,2024-11-15 03:55:12,,12,TOI-4010 : toi-4010b,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459007.549134722', 'Period': '1.3483330639091156 Days', 'PhaseStart': '0.9122002296746221', 'PhaseEnd': '0.9431025844280284'}",1.3483330639091156,0.9276514070513253,0.19221264656618686,['b']
GO,5894,Kunimoto,3,2,1,Executed,transit,TOI-4010,TOI-4010,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,16295,8.32,2025-08-07 11:09:03,2025-08-07 18:59:47,,12,TOI-4010 : toi-4010c,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459000.0526590105', 'Period': '5.414649117720943 Days', 'PhaseStart': '0.9712038896808587', 'PhaseEnd': '0.9788990635990173'}",5.414649117720943,0.9750514766399381,0.06402384699907954,['c']
GO,5894,Kunimoto,3,3,1,Executed,transit,TOI-4010,TOI-4010,01:20:51.5598,+66:04:19.91,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,20220,10.06,2024-10-05 12:05:17,2024-10-05 21:25:58,,12,TOI-4010 : toi-4010d,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458985.9838572093', 'Period': '14.708895809833232 Days', 'PhaseStart': '0.9872707417501616', 'PhaseEnd': '0.9901034946097482'}",14.708895809833232,0.9886871181799549,0.02849749376744135,['d']
GO,5924,Sing,3,1,1,Executed,transit,HAT-P-11,HAT-P-11,19:50:50.2473,+48:04:51.10,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,2326,7.78,2025-08-08 18:53:57,2025-08-09 02:17:28,,0, : hat-p-11_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454957.813556', 'Period': '4.88780267 Days', 'PhaseStart': '0.9712921230717361', 'PhaseEnd': '0.979816744354507'}",4.88780267,0.9755544337131216,0.06632155357995798,['b']
GO,5924,Sing,3,2,1,Executed,transit,WASP-69,WASP-69,21:00:6.1968,-05:05:40.03,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,2064,7.03,2025-05-04 22:24:35,2025-05-05 05:09:17,,0, : wasp-69_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457176.17789', 'Period': '3.868139 Days', 'PhaseStart': '0.9672094092488417', 'PhaseEnd': '0.9779811669066996'}",3.868139,0.9725952880777706,0.07572547591145681,['b']
GO,5924,Sing,3,3,1,Executed,transit,WASP-80,WASP-80,20:12:40.1693,-02:08:39.19,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,857,7.25,2024-10-20 19:27:30,2024-10-21 01:51:39,,0, : wasp-80_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456726.717483', 'Period': '3.06785251 Days', 'PhaseStart': '0.9576496337698935', 'PhaseEnd': '0.9712313391614467'}",3.0678525100000003,0.9644404864656702,0.09846735863235268,['b']
GO,5924,Sing,3,4,1,Executed,transit,WASP-94 A,WASP-94A,20:55:7.9444,-34:08:8.01,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,3,1458,11.51,2024-10-11 22:36:23,2024-10-12 09:12:22,,0, : wasp-94ab_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458300.64763', 'Period': '3.9502001 Days', 'PhaseStart': '0.9477435051679758', 'PhaseEnd': '0.9582914940323036'}",3.9502001,0.9530174996001397,0.12140735182841329,['b']
GO,5924,Sing,3,5,1,Executed,transit,NGTS-2,NGTS-2,14:20:29.4891,-31:12:7.44,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,6,858,11.86,2025-06-27 00:26:44,2025-06-27 10:56:32,,0, : ngts-2_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459351.553003', 'Period': '4.5111234 Days', 'PhaseStart': '0.9530295101380012', 'PhaseEnd': '0.9622659381786677'}",4.5111234,0.9576477241583344,0.10954403656230435,['b']
GO,5924,Sing,3,6,1,Executed,transit,HAT-P-30,HAT-P-30,08:15:47.9802,+05:50:12.35,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,4,709,7.47,2025-03-30 23:48:53,2025-03-31 06:57:48,,0, : hat-p-30_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457775.212778', 'Period': '2.8106007 Days', 'PhaseStart': '0.9524560665532813', 'PhaseEnd': '0.9672808912478613'}",2.8106007,0.9598684789005714,0.11074145110687547,['b']
GO,5924,Sing,3,7,1,Executed,transit,KELT-7,KELT-7,05:13:10.9289,+33:19:5.40,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,3,3045,9.84,2025-02-15 21:56:11,2025-02-16 06:56:44,,0, : kelt-7_niriss_soss - transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2460257.740089', 'Period': '2.7347656 Days', 'PhaseStart': '0.9353996992529342', 'PhaseEnd': '0.9506356192404497'}",2.7347656,0.9430176592466919,0.14992144116482964,['b']
