hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
55 Cnc,e,Eclipse,GO,7875,4,2,Flight Ready,MRS,X,FULL,FASTR1,50.0,X,X,6.62,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Oct 26, 2026 - Oct 26, 2026 (2026.299 - 2026.299)",0.35
WASP-39,b,Transit,GO,8017,4,1,Archived,BOTS,G140H,SUB2048,NRSRAPID,21.0,"Aug 2, 2025 20:31:47","Aug 3, 2025 05:09:21",9.23,Welbanks,0,14 29 18.4152 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-39,b,Transit,GO,8017,4,2,Scheduled,BOTS,G235H,SUB2048,NRSRAPID,38.0,"Jun 15, 2026 05:21:09","Jun 15, 2026 11:17:37",9.24,Welbanks,0,14 29 18.4152 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-193,b,Transit,GO,9101,4,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,250.0,"Feb 14, 2026 04:00:00","Feb 14, 2026 16:10:42",13.36,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6080.0,1.038,1.213,4.284,6.2463345,0.067,88.87,0.126,1.319,2.04,0.08,1245.6,1.2,4.3,457.68,12.42,X,-0.08
WASP-193,b,Transit,GO,9101,4,3,Archived,BOTS,G395M,SUB2048,NRSRAPID,54.0,"Apr 23, 2026 21:50:54","Apr 24, 2026 09:02:37",12.21,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6080.0,1.038,1.213,4.284,6.2463345,0.067,88.87,0.126,1.319,2.04,0.08,1245.6,1.2,4.3,457.68,12.42,X,-0.08
WASP-193,b,Transit,GO,9101,4,4,Archived,BOTS,G235M,SUB2048,NRSRAPID,24.0,"Apr 30, 2026 03:46:05","Apr 30, 2026 14:58:47",12.23,Radica,12,10 57 23.8522 -29 59 49.67,10.745,362.09,6080.0,1.038,1.213,4.284,6.2463345,0.067,88.87,0.126,1.319,2.04,0.08,1245.6,1.2,4.3,457.68,12.42,X,-0.08
TOI-199,b,Transit,GO,7188,4,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,19.0,"Nov 2, 2025 22:31:21","Nov 3, 2025 13:55:25",17.41,Acuna,12,05 20 25.4127 -59 53 43.53,8.814,102.27,5302.5,0.936,0.85,4.553,104.8632126,0.425,90.0,0.17,0.853,6.62,0.41,361.4,1.2,6.7,131.58,0.01,X,0.22
TIC_207140650,X,Flares,GO,7068,4,5,Archived,SOSS,X,SUBSTRIP256,NISRAPID,5.0,"Sep 3, 2025 12:40:48","Sep 3, 2025 19:33:37",7.93,Doshi,12,02 56 57.6741 -58 21 45.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TIC_231020638,X,Flares,GO,7068,4,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,3.0,"Sep 3, 2025 00:00:12","Sep 3, 2025 10:35:24",11.81,Doshi,12,01 50 56.9007 -58 44 3.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TIC_261560580,X,Flares,GO,7068,4,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,8.0,"Sep 5, 2025 04:48:57","Sep 5, 2025 15:52:22",12.37,Doshi,12,23 17 0.1185 -74 32 9.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TIC_80427281,X,Flares,GO,7068,4,3,Skipped,SOSS,X,SUBSTRIP256,NISRAPID,4.0,X,X,8.75,Doshi,12,00 42 10.9234 -42 52 54.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TIC_80427281,X,Flares,GO,7068,4,6,Archived,SOSS,X,SUBSTRIP256,NISRAPID,4.0,"Nov 12, 2025 06:23:56","Nov 12, 2025 13:48:26",8.75,Doshi,12,00 42 10.9234 -42 52 54.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
NGTS-11,b,Transit,GO,7982,4,1,Flight Ready,SOSS,X,SUBSTRIP256,NISRAPID,15.0,X,X,9.78,Claringbold,12,01 34 5.1361 -14 25 9.15,10.315,190.42,5063.0,0.862,0.831,4.515,35.4557945,0.201,89.16,0.344,0.809,14.89,0.98,496.4,1.0,3.7,39.89,0.08,"Jul 5, 2026 - Jul 5, 2026 (2026.186 - 2026.186)",0.22
NGTS-11,b,Transit,GO,7982,4,4,Flight Ready,BOTS,G395M,SUB2048,NRSRAPID,37.0,X,X,9.33,Claringbold,12,01 34 5.1361 -14 25 9.15,10.315,190.42,5063.0,0.862,0.831,4.515,35.4557945,0.201,89.16,0.344,0.809,14.89,0.98,496.4,1.0,3.7,39.89,0.08,"Nov 24, 2026 - Nov 24, 2026 (2026.328 - 2026.328)",0.22
LTT 1445 A,b,Transit,GO,7073,4,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Jan 3, 2026 05:08:23","Jan 3, 2026 10:23:50",5.44,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,7251,4,2,Inactive,GTS,GRISMR+F444W,SUB41S1_2-SPECTRA,DHS3,8.0,X,X,5.74,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Sep 1, 2026 - Sep 1, 2026 (2026.244 - 2026.244)",-0.34
LTT 1445 A,c,Transit,GO,7073,4,14,Flight Ready,BOTS,G395H,SUB2048,NRSRAPID,3.0,X,X,5.16,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,"Sep 2, 2026 - Sep 3, 2026 (2026.245 - 2026.246)",-0.34
LTT 1445 A,c,Transit,GO,7073,4,11,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jan 27, 2026 06:14:25","Jan 27, 2026 10:59:06",5.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,X,-0.34
LTT 1445 A,c,Transit,GO,7073,4,13,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Sep 14, 2025 22:02:28","Sep 15, 2025 02:59:02",4.45,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,X,-0.34
LTT 1445 A,c,Transit,GO,7073,4,12,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jan 20, 2026 23:50:40","Jan 21, 2026 05:01:28",5.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.257,0.271,-1.0,3.1238994,0.027,87.43,0.004,0.102,11.67,6.1,514.2,0.1,0.5,60.16,0.19,X,-0.34
LTT 1445 A,b,Transit,GO,7251,4,4,Inactive,GTS,GRISMR+F444W,SUB41S1_2-SPECTRA,DHS3,8.0,X,X,5.74,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Sep 12, 2026 - Sep 12, 2026 (2026.255 - 2026.255)",-0.34
LTT 1445 A,b,Transit,GO,7251,4,1,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7.0,X,X,5.8,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Jul 25, 2026 - Jul 25, 2026 (2026.206 - 2026.206)",-0.34
LTT 1445 A,b,Transit,GO,7251,4,3,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7.0,X,X,5.8,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Sep 6, 2026 - Sep 6, 2026 (2026.249 - 2026.249)",-0.34
IRAS 04125+2902,b,Transit,GO,8597,4,1,Implementation,SOSS,X,SUBSTRIP256,NISRAPID,16.0,X,X,21.55,Feinstein,12,04 15 42.8019 +29 09 59.54,9.376,159.24,3691.5,0.7,1.3,3.847,8.834952,0.077,88.3,-1.0,0.883,-1.0,-1.0,731.4,0.6,6.1,-1.0,1.68,"Oct 5, 2027 - Oct 5, 2027 (2027.278 - 2027.278)",-999.0
HD 86226,c,Transit,GO,7407,4,1,Implementation,GTS,GRISMR+F444W,SUB164S4_8-SPECTRA,DHS4,3.0,X,X,10.48,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5883.0,1.019,1.042,4.405,3.9845474,0.049,86.45,0.023,0.191,17.67,4.94,1307.9,0.0,2.6,86.11,3.17,Not a candidate for the long range plan,0.02
HD 86226,c,Transit,GO,7407,4,3,Implementation,LRS,X,SLITLESSPRISM,FASTR1,6.0,X,X,10.37,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5883.0,1.019,1.042,4.405,3.9845474,0.049,86.45,0.023,0.191,17.67,4.94,1307.9,0.0,2.6,86.11,3.17,"May 1, 2027 - May 2, 2027 (2027.121 - 2027.122)",0.02
HD 86226,c,Transit,GO,7407,4,2,Implementation,GTS,GRISMR+F322W2,SUB164S4_8-SPECTRA,DHS4,2.0,X,X,10.54,Nixon,12,09 56 29.8442 -24 05 57.80,6.463,45.68,5883.0,1.019,1.042,4.405,3.9845474,0.049,86.45,0.023,0.191,17.67,4.94,1307.9,0.0,2.6,86.11,3.17,Not a candidate for the long range plan,0.02
HIP 9618,b,Transit,GO,8004,4,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,6.0,"Jan 11, 2026 14:22:27","Jan 12, 2026 03:13:44",14.13,Batalha,12,02 03 37.0253 +21 16 51.11,7.559,67.55,5617.3,0.942,0.963,4.45,20.772869,0.144,-1.0,0.026,0.345,6.3,0.98,700.4,0.1,4.9,167.2,0.42,X,-0.06
HIP 9618,b,Transit,GO,8004,4,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,6.0,"Sep 8, 2025 23:12:49","Sep 9, 2025 11:54:02",14.13,Batalha,12,02 03 37.0253 +21 16 51.11,7.559,67.55,5617.3,0.942,0.963,4.45,20.772869,0.144,-1.0,0.026,0.345,6.3,0.98,700.4,0.1,4.9,167.2,0.42,X,-0.06
WASP-127,b,Transit,GO,9101,4,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,45.0,"May 6, 2026 22:41:43","May 7, 2026 11:01:56",13.54,Radica,12,10 42 14.0837 -03 50 6.26,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,X,-0.18
HAT-P-32,b,Transit,GO,7849,4,6,Archived,LRS,X,SLITLESSPRISM,FASTR1,109.0,"Feb 2, 2026 22:43:38","Feb 3, 2026 07:34:54",9.51,Moran,12,02 04 10.2774 +46 41 16.21,9.99,289.2,6207.0,1.16,1.219,4.33,2.1500082,0.034,88.94,0.81,1.789,7.17,0.21,1784.7,2.3,3.1,355.4,95.09,X,-0.04
HATS-72,b,Transit,GO,7849,4,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,116.0,"Jun 2, 2026 22:08:10","Jun 3, 2026 07:26:15",10.04,Moran,12,22 36 6.3190 -16 59 59.79,9.764,127.59,4656.1,0.731,0.721,4.585,7.3279485,0.067,89.56,0.125,0.785,5.77,0.39,739.4,1.4,3.0,254.14,2.59,X,0.1
LP 890-9,c,Transit,GO,7073,4,57,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Dec 24, 2025 22:17:08","Dec 25, 2025 03:42:13",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,77,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jan 2, 2026 09:12:35","Jan 2, 2026 14:41:32",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LTT 1445 A,b,Transit,GO,7073,4,1,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jan 24, 2026 14:54:59","Jan 24, 2026 20:58:14",6.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,7251,4,8,Inactive,GTS,GRISMR+F444W,SUB41S1_2-SPECTRA,DHS3,8.0,X,X,5.74,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Dec 12, 2026 - Dec 12, 2026 (2026.346 - 2026.346)",-0.34
LTT 1445 A,b,Transit,GO,7251,4,5,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7.0,X,X,5.8,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Sep 17, 2026 - Sep 17, 2026 (2026.260 - 2026.260)",-0.34
LTT 1445 A,b,Transit,GO,7251,4,6,Inactive,GTS,GRISMR+F444W,SUB41S1_2-SPECTRA,DHS3,8.0,X,X,5.74,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Sep 22, 2026 - Sep 22, 2026 (2026.265 - 2026.265)",-0.34
LTT 1445 A,b,Transit,GO,7073,4,2,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Jan 30, 2026 00:05:58","Jan 30, 2026 05:34:55",6.22,Lustig-Yaeger,0,03 01 51.3937 -16 35 36.03,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,X,-0.34
LTT 1445 A,b,Transit,GO,7251,4,7,Inactive,GTS,GRISMR+F322W2,SUB41S1_2-SPECTRA,DHS3,7.0,X,X,5.8,Bennett,12,03 01 50.9819 -16 35 40.32,6.496,6.87,3340.0,0.256,0.276,4.967,5.3587657,0.038,89.4,0.008,0.121,15.3,6.75,433.6,0.2,1.4,44.25,0.05,"Dec 17, 2026 - Dec 17, 2026 (2026.351 - 2026.351)",-0.34
LP 890-9,c,Transit,GO,7073,4,61,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jan 27, 2026 18:56:26","Jan 27, 2026 23:39:49",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,60,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jan 19, 2026 07:11:26","Jan 19, 2026 12:40:18",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,54,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.6,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 30, 2026 - Sep 30, 2026 (2026.273 - 2026.273)",-0.03
LP 890-9,c,Transit,GO,7073,4,55,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Nov 4, 2025 04:21:02","Nov 4, 2025 09:48:41",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,62,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Nov 21, 2025 02:17:07","Nov 21, 2025 07:46:09",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,51,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 20, 2025 01:36:09","Aug 20, 2025 07:05:07",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,56,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.6,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 4, 2026 - Sep 4, 2026 (2026.247 - 2026.247)",-0.03
LP 890-9,c,Transit,GO,7073,4,63,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Oct 18, 2025 06:22:48","Oct 18, 2025 11:51:49",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
TOI-2431,b,PhaseC,GO,8864,4,4,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,10.0,X,X,13.56,Dang,12,02 31 3.2802 +08 22 55.18,7.554,36.06,4094.0,0.661,0.666,4.63,0.2241954,0.006,74.0,0.02,0.318,5.47,0.92,2029.0,0.1,0.3,1080.71,82.04,"Aug 5, 2026 - Aug 5, 2026 (2026.217 - 2026.217)",-0.02
LP 890-9,c,Transit,GO,7073,4,53,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.6,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Sep 21, 2026 - Sep 21, 2026 (2026.264 - 2026.264)",-0.03
LP 890-9,c,Transit,GO,7073,4,52,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Sep 14, 2025 10:54:28","Sep 14, 2025 15:59:01",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,65,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Feb 13, 2026 16:10:03","Feb 13, 2026 21:39:04",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,58,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.6,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Aug 18, 2026 - Aug 18, 2026 (2026.230 - 2026.230)",-0.03
LP 890-9,c,Transit,GO,7073,4,59,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Oct 1, 2025 08:48:41","Oct 1, 2025 13:55:15",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,66,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Oct 26, 2025 17:26:28","Oct 26, 2025 22:50:09",5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,X,-0.03
LP 890-9,c,Transit,GO,7073,4,68,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.6,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Aug 10, 2026 - Aug 10, 2026 (2026.222 - 2026.222)",-0.03
LP 890-9,c,Transit,GO,7073,4,67,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.58,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2850.0,0.118,0.156,5.126,8.457463,0.04,89.29,0.08,0.122,151.7,66.55,271.6,0.7,1.0,0.95,0.0,"Aug 10, 2026 - Aug 10, 2026 (2026.222 - 2026.222)",-0.03
LP 890-9,b,Transit,GO,7073,4,42,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 31, 2025 14:05:18","Aug 31, 2025 19:20:16",5.45,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2868.5,0.118,0.156,5.143,2.7299037,0.019,89.67,0.042,0.119,82.9,37.22,398.4,0.7,0.8,2.49,0.01,X,-0.03
LP 890-9,b,Transit,GO,7073,4,41,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Sep 14, 2025 05:47:22","Sep 14, 2025 10:54:24",5.45,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2868.5,0.118,0.156,5.143,2.7299037,0.019,89.67,0.042,0.119,82.9,37.22,398.4,0.7,0.8,2.49,0.01,X,-0.03
LP 890-9,b,Transit,GO,7073,4,44,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Aug 17, 2025 22:24:14","Aug 18, 2025 03:46:22",5.45,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2868.5,0.118,0.156,5.143,2.7299037,0.019,89.67,0.042,0.119,82.9,37.22,398.4,0.7,0.8,2.49,0.01,X,-0.03
LP 890-9,b,Transit,GO,7073,4,46,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Sep 11, 2025 12:18:10","Sep 11, 2025 17:23:37",5.45,Lustig-Yaeger,0,04 16 31.1618 -28 18 52.95,11.344,32.43,2868.5,0.118,0.156,5.143,2.7299037,0.019,89.67,0.042,0.119,82.9,37.22,398.4,0.7,0.8,2.49,0.01,X,-0.03
TRAPPIST-1,b+e,Transit,GO,9256,4,14,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,7.08,Allen,0,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,9256,4,9,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 17, 2025 23:03:52","Jul 18, 2025 09:08:24",10.91,Allen,0,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,9256,4,10,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Nov 5, 2025 00:37:44","Nov 5, 2025 10:12:13",10.92,Allen,0,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,9256,4,7,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Oct 29, 2025 19:34:48","Oct 30, 2025 09:25:40",15.28,Allen,0,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+e,Transit,GO,9256,4,13,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 6, 2026 06:45:45","Jun 6, 2026 16:33:53",10.6,Allen,0,23 06 30.3652 -05 02 36.70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
