hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
GJ 3929,b,Eclipse,DD,9235,3,1,Executed,F1500W,X,SUB128,FASTR1,47,"Jul 8, 2025 07:34:25","Jul 8, 2025 13:21:59",7.7,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 3929,b,Eclipse,DD,9235,3,3,On Hold (Inactive),F1500W,X,SUB128,FASTR1,47,X,X,8.03,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,"Jan 28, 2026 - Jan 28, 2026 (2026.028 - 2026.028)",-0.01
GJ 3929,b,Eclipse,DD,9235,3,2,Executed,F1500W,X,SUB128,FASTR1,47,"Jul 31, 2025 18:17:28","Aug 1, 2025 01:49:56",8.58,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,X,-0.01
GJ 486,b,Transit,GO,5866,3,2,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"May 28, 2025 02:02:18","May 28, 2025 07:13:06",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Transit,GO,5866,3,1,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Jun 1, 2025 12:29:38","Jun 1, 2025 16:52:12",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Transit,GO,5866,3,3,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Jun 2, 2025 23:51:27","Jun 3, 2025 04:04:26",5.22,MacDonald,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 806,b,Eclipse,GO,4931,3,5,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Jun 12, 2025 13:33:54","Jun 12, 2025 18:31:48",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
GJ 806,b,Eclipse,GO,4931,3,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Jun 14, 2025 10:10:09","Jun 14, 2025 14:59:26",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
GJ 806,b,Eclipse,GO,4931,3,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,5,"Jun 6, 2025 01:57:00","Jun 6, 2025 06:55:04",4.99,Weiner Mansfield,12,20 45 4.0992 +44 29 56.65,6.533,12.04,3586.5,0.413,0.422,4.892,0.9263237,0.014,87.7,0.006,0.134,9.4,3.75,947.7,0.1,0.9,73.1,5.63,X,-0.28
TOI-4336 A,b,Transit,GO,4711,3,1,Executed,SOSS,X,SUBSTRIP96,NISRAPID,9,"Jun 28, 2025 03:57:34","Jun 28, 2025 11:24:50",8.59,Hu,12,13 44 25.4773 -40 20 15.52,8.632,22.55,3331.5,0.331,0.327,4.912,16.3363503,0.087,89.55,-1.0,0.186,-1.0,-1.0,311.2,0.4,2.0,-1.0,0.0,X,-0.21
GJ 9827,b,Eclipse,GO,4818,3,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,10,"Jun 13, 2025 19:28:47","Jun 14, 2025 00:13:47",5.65,Weiner Mansfield,12,23 27 4.8377 -01 17 10.58,7.193,29.66,4255.0,0.617,0.613,4.68,1.2089755,0.019,86.07,0.014,0.141,20.62,7.83,1168.8,0.1,1.3,15.1,3.91,X,-0.28
TOI-199,b,Transit,GO,5177,3,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,7,"Dec 23, 2024 05:22:13","Dec 24, 2024 03:09:02",24.98,Hu,12,05 20 25.3152 -59 53 44.46,8.814,102.27,5302.5,0.936,0.85,4.553,104.8634818,0.425,90.0,0.17,0.861,6.5,0.4,361.4,1.2,6.6,135.14,0.01,X,0.22
WASP-39,b,Eclipse,GO,5634,3,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,70,"Jun 13, 2025 04:40:08","Jun 13, 2025 12:05:50",7.98,Baeyens,12,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
TOI-2076,b,Transit,GO,5959,3,9,Executed,BOTS,G395H,SUB1024B,NRSRAPID,3,"Mar 17, 2025 21:48:48","Mar 18, 2025 06:06:51",8.85,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.602,10.355362,0.068,88.9,0.051,0.223,28.86,6.92,840.8,0.1,3.3,53.54,1.07,X,-0.03
WASP-6,b,Transit,GO,5924,3,16,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,4,X,X,8.19,Sing,0,23 12 37.7368 -22 40 26.27,10.325,197.12,5450.0,0.88,0.818,4.581,3.3610023,0.042,88.47,0.485,1.22,9.24,0.41,1158.2,2.1,2.6,232.67,25.42,"Oct 16, 2025 - Oct 16, 2025 (2025.289 - 2025.289)",-0.2
TOI-2076,b,Transit,GO,5959,3,10,Executed,SOSS,X,SUBSTRIP96,NISRAPID,2,"Apr 17, 2025 23:17:04","Apr 18, 2025 07:37:46",8.89,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.602,10.355362,0.068,88.9,0.051,0.223,28.86,6.92,840.8,0.1,3.3,53.54,1.07,X,-0.03
GJ 3929,b,Eclipse,DD,9235,3,4,On Hold (Inactive),F1500W,X,SUB128,FASTR1,47,X,X,6.34,Espinoza,0,15 58 18.6104 +35 24 29.37,7.869,15.81,3369.0,0.311,0.32,4.89,2.6162745,0.025,89.05,0.005,0.098,13.77,7.53,576.1,0.1,1.2,20.82,0.16,"Jan 30, 2026 - Jan 30, 2026 (2026.030 - 2026.030)",-0.01
GJ 3929,X,Eclipse,DD,9235,3,5,On Hold (Inactive),F1500W,X,SUB128,FASTR1,47,X,X,3.18,Espinoza,0,15 58 18.6104 +35 24 29.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,"Jan 31, 2026 - Jan 31, 2026 (2026.031 - 2026.031)",-999.0
NGTS-2,b,Transit,GO,5924,3,5,Executed,SOSS,X,SUBSTRIP256,NISRAPID,6,"Jun 27, 2025 00:26:44","Jun 27, 2025 10:56:32",11.86,Sing,0,14 20 29.4891 -31 12 7.44,9.799,356.39,6478.0,1.64,1.702,4.197,4.5111232,0.063,88.5,0.74,1.625,7.94,0.26,1623.6,1.1,4.6,148.53,31.79,X,-0.06
AU Mic,b,Transit,GO,5311,3,4,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,2,"May 31, 2025 05:26:20","May 31, 2025 17:01:43",12.72,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3700.0,0.5,0.75,4.404,8.46308,0.064,89.5,0.053,0.363,11.5,1.69,608.4,0.3,3.5,557.72,2.37,X,0.18
AU Mic,b,Transit,GO,5311,3,1,Executed,GTS,GRISMR+F444W,SUBGRISM64,BRIGHT1,2,"May 22, 2025 18:21:03","May 23, 2025 05:55:49",12.7,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3700.0,0.5,0.75,4.404,8.46308,0.064,89.5,0.053,0.363,11.5,1.69,608.4,0.3,3.5,557.72,2.37,X,0.18
TOI-1075,b,Eclipse,GO,4818,3,13,Executed,LRS,X,SLITLESSPRISM,FASTR1,55,"Jun 15, 2025 04:50:13","Jun 15, 2025 10:04:35",5.3,Weiner Mansfield,12,20 39 53.3385 -65 26 57.99,9.115,61.46,3921.0,0.602,0.58,4.65,0.6047328,0.012,84.67,0.031,0.16,34.76,11.64,1331.9,0.1,1.0,35.36,4.26,X,-0.08
AU Mic,b,Transit,GO,5311,3,2,Executed,GTS,GRISMR+F322W2,SUBGRISM64,RAPID,2,"Jun 8, 2025 16:32:20","Jun 9, 2025 04:08:08",12.72,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3700.0,0.5,0.75,4.404,8.46308,0.064,89.5,0.053,0.363,11.5,1.69,608.4,0.3,3.5,557.72,2.37,X,0.18
AU Mic,b,Transit,GO,5311,3,3,Executed,GTS,GRISMR+F322W2,SUBGRISM64,RAPID,2,"May 14, 2025 08:13:37","May 14, 2025 19:22:23",12.71,Feinstein,6,20 45 9.8838 -31 20 33.00,4.529,9.72,3700.0,0.5,0.75,4.404,8.46308,0.064,89.5,0.053,0.363,11.5,1.69,608.4,0.3,3.5,557.72,2.37,X,0.18
WASP-94 A,b,Transit,GO,5924,3,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Oct 11, 2024 22:36:23","Oct 12, 2024 09:12:22",11.51,Sing,0,20 55 7.9444 -34 08 8.01,8.874,211.21,6153.0,1.45,1.62,4.181,3.9501954,0.055,88.7,0.456,1.72,4.37,0.14,1607.3,1.2,4.5,478.31,62.93,X,0.26
TOI-1416,b,Eclipse,GO,4818,3,5,Executed,LRS,X,SLITLESSPRISM,FASTR1,18,"Feb 17, 2025 18:29:44","Feb 17, 2025 23:23:31",5.89,Weiner Mansfield,12,14 27 41.7656 +41 57 12.32,7.708,55.01,4915.0,0.798,0.796,4.529,1.0697594,0.019,85.7,0.011,0.144,15.04,5.6,1534.5,0.0,1.4,85.91,3.79,X,0.08
GJ 3470,b,Transit,GTO,4536,3,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,9,"Mar 7, 2025 01:47:14","Mar 7, 2025 08:32:40",7.06,Greene,12,07 59 5.6341 +15 23 28.32,7.989,29.42,3600.0,0.524,0.5,4.738,3.3366496,0.036,88.88,0.044,0.37,9.05,1.31,651.3,0.6,1.9,353.73,1.9,X,0.2
TOI-1442,b,Eclipse,GO,4818,3,9,Executed,LRS,X,SLITLESSPRISM,FASTR1,108,"Feb 23, 2025 04:33:16","Feb 23, 2025 08:40:34",4.91,Weiner Mansfield,12,19 09 9.7936 +74 10 20.22,10.089,41.17,3329.0,0.29,0.309,4.918,0.4090679,0.007,-1.0,-1.0,0.105,-1.0,-1.0,1059.7,0.1,0.6,-1.0,2.34,X,-999.0
WASP-80,b,Transit,GO,5924,3,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Oct 20, 2024 19:27:30","Oct 21, 2024 01:51:39",7.25,Sing,0,20 12 40.1693 -02 08 39.19,8.351,49.79,4145.0,0.57,0.571,4.668,3.0678527,0.034,89.02,0.55,0.969,16.6,0.92,814.3,2.9,2.1,367.92,25.26,X,-0.14
WASP-76,b,Transit,GO,6045,3,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,25,"Jul 21, 2025 23:17:35","Jul 22, 2025 08:20:54",10.22,Baeyens,12,01 46 31.8576 +02 42 2.03,8.243,194.46,6264.1,1.46,1.737,4.128,1.8098813,0.033,88.25,0.91,1.85,7.54,0.22,2191.5,1.2,3.8,472.58,183.84,X,0.23
WASP-76,b,PhaseC,GO,5268,3,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,8,"Jan 2, 2025 23:58:09","Jan 5, 2025 03:40:48",59.43,Wardenier,12,01 46 31.9100 +02 42 1.38,8.243,194.46,6264.1,1.46,1.737,4.128,1.8098813,0.033,88.25,0.91,1.85,7.54,0.22,2191.5,1.2,3.8,472.58,183.84,X,0.23
WASP-76,b,Transit,GO,5924,3,14,Scheduled,SOSS,X,SUBSTRIP96,NISRAPID,4,"Aug 21, 2025 17:22:36","Aug 22, 2025 01:18:27",9.88,Sing,0,01 46 31.8576 +02 42 2.03,8.243,194.46,6264.1,1.46,1.737,4.128,1.8098813,0.033,88.25,0.91,1.85,7.54,0.22,2191.5,1.2,3.8,472.58,183.84,X,0.23
WASP-69,b,Transit,GO,5924,3,2,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"May 4, 2025 22:24:35","May 5, 2025 05:09:17",7.03,Sing,0,21 00 6.1968 -05 05 40.03,7.459,49.96,4715.0,0.826,0.813,4.535,3.8681389,0.045,86.71,0.26,1.057,6.6,0.33,963.7,1.8,2.2,889.27,41.77,X,0.14
WASP-63,b,Transit,GO,5924,3,9,Executed,BOTS,G395H,SUB2048,NRSRAPID,33,"Jan 31, 2025 01:46:54","Jan 31, 2025 14:49:14",14.34,Sing,0,06 17 20.7485 -38 19 23.75,9.393,290.68,5560.0,1.28,1.86,4.01,4.378082,0.056,87.8,0.37,1.382,5.49,0.21,1548.1,0.6,5.4,175.92,25.2,X,0.08
TOI-2076,c,Transit,GO,5959,3,12,Executed,SOSS,X,SUBSTRIP96,NISRAPID,2,"Jun 23, 2025 11:51:23","Jun 23, 2025 20:53:57",10.05,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.583,21.015327,0.109,89.84,0.173,0.321,47.66,7.95,664.2,0.2,4.2,37.42,0.56,X,-0.03
TOI-1807,b,Eclipse,GO,4818,3,15,Executed,LRS,X,SLITLESSPRISM,FASTR1,15,"Feb 22, 2025 08:54:18","Feb 22, 2025 13:51:30",5.32,Weiner Mansfield,12,13 25 7.9957 +38 55 20.94,7.568,42.58,4743.5,0.76,0.715,4.58,0.5493715,0.012,79.85,0.008,0.128,13.66,5.72,1765.6,0.0,1.0,19.34,6.28,X,-0.03
TOI-2076,d,Transit,GO,5959,3,14,Executed,SOSS,X,SUBSTRIP96,NISRAPID,2,"Jan 18, 2025 20:04:38","Jan 19, 2025 04:25:28",8.89,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.583,35.125686,0.154,88.61,0.091,0.286,31.71,5.94,559.7,0.2,3.0,42.2,0.13,X,-0.03
LP 791-18,d,Eclipse,GO,6457,3,5,Executed,F1500W,X,SUB256,FASTR1,130,"Jun 11, 2025 23:15:08","Jun 12, 2025 03:53:00",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.753436,0.02,89.34,0.003,0.092,9.47,5.5,431.4,0.0,0.9,18.37,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,3,Executed,F1500W,X,SUB256,FASTR1,130,"Jun 17, 2025 11:24:08","Jun 17, 2025 16:03:31",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.753436,0.02,89.34,0.003,0.092,9.47,5.5,431.4,0.0,0.9,18.37,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,2,Executed,F1500W,X,SUB256,FASTR1,130,"May 20, 2025 22:31:07","May 21, 2025 03:10:53",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.753436,0.02,89.34,0.003,0.092,9.47,5.5,431.4,0.0,0.9,18.37,0.01,X,-0.09
TOI-3884,b,Transit,GO,5863,3,2,Executed,BOTS,G395M,SUB2048,NRSRAPID,23,"Dec 20, 2024 16:45:51","Dec 20, 2024 22:22:05",5.75,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-3884,b,Transit,GO,5863,3,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,10,"Dec 16, 2024 03:30:48","Dec 16, 2024 09:31:52",6.19,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-2076,c,Transit,GO,5959,3,11,Executed,BOTS,G395H,SUB1024B,NRSRAPID,3,"Jan 27, 2025 09:45:22","Jan 27, 2025 18:50:25",10.01,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.583,21.015327,0.109,89.84,0.173,0.321,47.66,7.95,664.2,0.2,4.2,37.42,0.56,X,-0.03
TOI-3884,b,Transit,GO,5863,3,4,Executed,BOTS,G395M,SUB2048,NRSRAPID,23,"Dec 29, 2024 20:13:23","Dec 30, 2024 01:18:28",5.75,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-3884,b,Transit,GO,5863,3,3,Executed,SOSS,X,SUBSTRIP256,NISRAPID,10,"Dec 25, 2024 06:48:03","Dec 25, 2024 12:26:52",6.19,Murray,12,12 06 17.2338 +12 30 25.31,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-3884,b,Transit,GO,5799,3,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,10,"Jun 15, 2025 22:11:04","Jun 16, 2025 04:58:13",7.3,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-3884,b,Transit,GO,5799,3,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,10,"Jun 2, 2025 06:45:50","Jun 2, 2025 13:43:39",7.3,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
TOI-4010,c,Transit,GO,5894,3,2,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Aug 7, 2025 11:09:03","Aug 7, 2025 18:59:47",8.32,Kunimoto,12,01 20 51.5598 +66 04 19.91,10.157,177.5,4924.0,0.88,0.855,4.495,5.4146387,0.058,88.8,0.064,0.56,5.79,0.55,911.7,0.5,2.9,132.5,2.2,X,0.37
TOI-4010,d,Transit,GO,5894,3,3,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Oct 5, 2024 12:05:17","Oct 5, 2024 21:25:58",10.06,Kunimoto,12,01 20 51.5598 +66 04 19.91,10.157,177.5,4924.0,0.88,0.855,4.495,14.7090131,0.113,89.0,0.12,0.568,10.56,0.99,653.2,0.5,3.6,52.78,0.34,X,0.37
HAT-P-18,b,Transit,GO,5844,3,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,164,"Jul 5, 2025 04:47:57","Jul 5, 2025 13:19:37",9.12,Radica,12,17 05 23.1475 +33 00 44.94,10.234,161.4,4803.0,0.77,0.749,4.579,5.5080287,0.056,88.79,0.196,0.976,5.85,0.32,847.8,2.2,2.7,267.61,6.09,X,0.1
TOI-431,b,Eclipse,GO,4818,3,19,Executed,LRS,X,SLITLESSPRISM,FASTR1,8,"Feb 1, 2025 08:53:48","Feb 1, 2025 14:00:18",5.4,Weiner Mansfield,12,05 33 4.6005 -26 43 28.27,6.723,32.57,4850.0,0.78,0.731,4.6,0.490052,0.011,84.3,0.01,0.123,18.14,7.9,1881.0,0.0,1.0,21.04,9.33,X,0.2
HAT-P-18,b,Transit,GO,5844,3,1,Executed,BOTS,G395M,SUB2048,NRSRAPID,27,"Apr 30, 2025 04:02:29","Apr 30, 2025 10:59:14",7.28,Radica,12,17 05 23.1475 +33 00 44.94,10.234,161.4,4803.0,0.77,0.749,4.579,5.5080287,0.056,88.79,0.196,0.976,5.85,0.32,847.8,2.2,2.7,267.61,6.09,X,0.1
LP 791-18,d,Eclipse,GO,6457,3,1,Executed,F1500W,X,SUB256,FASTR1,130,"May 31, 2025 23:05:44","Jun 1, 2025 03:32:20",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.753436,0.02,89.34,0.003,0.092,9.47,5.5,431.4,0.0,0.9,18.37,0.01,X,-0.09
LP 791-18,d,Eclipse,GO,6457,3,4,Executed,F1500W,X,SUB256,FASTR1,130,"Jan 28, 2025 01:11:15","Jan 28, 2025 05:46:06",4.62,Benneke,12,11 02 45.9546 -16 24 22.29,10.644,26.49,2960.0,0.139,0.182,5.115,2.753436,0.02,89.34,0.003,0.092,9.47,5.5,431.4,0.0,0.9,18.37,0.01,X,-0.09
TOI-3884,b,Transit,GO,5799,3,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,70,"May 24, 2025 04:48:18","May 24, 2025 11:36:23",7.23,Garcia,12,12 06 17.4371 +12 30 24.88,10.24,43.14,3192.0,0.29,0.302,4.921,4.5445697,0.036,89.96,0.077,0.535,7.64,0.76,447.4,3.1,1.6,363.45,0.23,X,0.14
KELT-7,b,Transit,GO,5924,3,7,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Feb 15, 2025 21:56:11","Feb 16, 2025 06:56:44",9.84,Sing,0,05 13 10.9289 +33 19 5.40,7.543,136.68,6768.0,1.535,1.751,4.149,2.7347656,0.044,83.76,1.335,1.588,15.0,0.51,2055.3,0.8,3.4,259.99,141.96,X,0.14
HAT-P-1,b,Transit,GO,5924,3,8,Executed,BOTS,G395H,SUB2048,NRSRAPID,19,"Nov 18, 2024 12:08:51","Nov 18, 2024 20:22:00",8.76,Sing,0,22 57 46.8442 +38 40 30.36,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
HAT-P-11,b,Transit,GO,5924,3,1,Executed,SOSS,X,SUBSTRIP96,NISRAPID,3,"Aug 8, 2025 18:53:57","Aug 9, 2025 02:17:28",7.78,Sing,0,19 50 50.2473 +48 04 51.10,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
TOI-2076,d,Transit,GO,5959,3,13,Executed,BOTS,G395H,SUB1024B,NRSRAPID,3,"Jul 13, 2025 11:24:00","Jul 13, 2025 19:32:43",8.85,Feinstein,0,14 29 34.0787 +39 47 25.43,7.115,41.91,5189.5,0.85,0.77,4.583,35.125686,0.154,88.61,0.091,0.286,31.71,5.94,559.7,0.2,3.0,42.2,0.13,X,-0.03
WASP-19,b,Transit,GO,5924,3,12,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Mar 22, 2025 10:21:19","Mar 22, 2025 16:08:21",5.93,Sing,0,09 53 40.0766 -45 39 33.06,10.481,268.32,5503.0,0.965,1.004,4.401,0.7888391,0.017,79.24,1.147,1.394,16.74,0.64,2069.6,2.1,1.6,161.73,117.77,X,0.15
WD 1856+534,b,Transit,GO,9033,4,3,Flight Ready,BOTS,PRISM,SUB512,NRSRAPID,105,X,X,3.38,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,"Oct 22, 2025 - Oct 23, 2025 (2025.295 - 2025.296)",-999.0
55 Cnc,e,Eclipse,GO,7875,4,2,Implementation,MRS,X,FULL,FASTR1,50,X,X,6.58,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 2, 2026 - Apr 2, 2026 (2026.092 - 2026.092)",0.35
55 Cnc,e,Eclipse,GO,7875,4,1,Implementation,MRS,X,FULL,FASTR1,50,X,X,6.58,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Mar 25, 2027 - Mar 25, 2027 (2027.084 - 2027.084)",0.35
HAT-P-13,b,Transit,GO,8233,4,2,Implementation,BOTS,G395M,SUB2048,NRSRAPID,8,X,X,9.57,Miguel,12,08 39 31.7694 +47 21 6.85,8.975,246.81,5653.0,1.22,1.56,4.13,2.9162419,0.043,83.4,0.891,1.384,13.18,0.51,1643.8,0.7,3.3,134.26,50.64,"Mar 25, 2026 - Mar 26, 2026 (2026.084 - 2026.085)",0.41
55 Cnc,e,Eclipse,GO,7875,4,3,Implementation,MRS,X,FULL,FASTR1,50,X,X,6.58,Zhang,12,08 52 35.8111 +28 19 50.95,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,"Apr 4, 2026 - Apr 4, 2026 (2026.094 - 2026.094)",0.35
WASP-39,b,Transit,GO,8017,4,1,Executed,BOTS,G140H,SUB2048,NRSRAPID,21,"Aug 2, 2025 20:31:47","Aug 3, 2025 05:09:21",9.23,Welbanks,0,14 29 18.4152 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-25,b,Transit,GO,9025,4,1,Implementation,BOTS,G395H,SUB2048,NRSRAPID,99,X,X,8.89,Gao,12,13 01 26.3760 -27 31 19.92,10.174,211.42,5736.0,1.0,0.92,4.505,3.7648327,0.047,88.0,0.58,1.22,11.05,0.48,1219.3,1.9,2.8,173.47,24.21,"May 28, 2026 - May 28, 2026 (2026.148 - 2026.148)",-0.05
WD 1856+534,b,Transit,GO,9033,4,2,Flight Ready,LRS,X,SLITLESSPRISM,FASTR1,380,X,X,3.46,MacDonald,12,18 57 39.3437 +53 30 33.30,15.548,24.74,5245.0,0.518,0.013,6.176,1.4079387,0.02,88.78,13.8,0.928,454.37,26.2,202.7,52.6,0.2,221.31,0.0,"Sep 13, 2025 - Sep 13, 2025 (2025.256 - 2025.256)",-999.0
WASP-39,b,Transit,GO,8017,4,2,Implementation,BOTS,G235H,SUB2048,NRSRAPID,38,X,X,9.23,Welbanks,0,14 29 18.4152 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552804,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,"Jun 15, 2026 - Jun 15, 2026 (2026.166 - 2026.166)",-0.03
